region,prefecture,city,link,description,rating,visits,recommendation,latitude,longitude,rating_normalized,visits_normalized,balanced_score,popular_score,hidden_gem_score
Kyushu,Saga,Karatsu,https://www.japan-guide.com/e/e8375.html,Coastal city known for castles and pottery.,3.2,74,,33.4503405,129.9679345,0.666666667,0.006057629,0.336362148,0.235958306,0.781213163
Kyushu,Saga,Takeo Onsen,https://www.japan-guide.com/e/e8385.html,Onsen town with smooth waters and long history.,2.9,37,,33.1964422,130.0230324,0.604166667,0.003028815,0.303597741,0.212647774,0.741648248
Kyushu,Nagasaki,Nagasaki,https://www.japan-guide.com/e/e2162.html,Attractive port city with a moving history.,4.1,2078,Highly Recommended,32.7501611,129.8781002,0.854166667,0.170104781,0.512135724,0.393401925,0.84567166
Kyushu,Nagasaki,Huis Ten Bosch,https://www.japan-guide.com/e/e4477.html,Amusement Park themed after a Dutch town.,3.5,215,Recommended,33.0862043,129.7883148,0.729166667,0.017599869,0.373383268,0.263549938,0.817798379
Kyushu,Nagasaki,Shimabara Peninsula,https://www.japan-guide.com/e/e4450.html,Peninsula with active volcano near Nagasaki City.,3.7,165,,32.7361999,130.2902345,0.770833333,0.013506876,0.392170105,0.276559174,0.84631426
Kyushu,Nagasaki,Hirado,https://www.japan-guide.com/e/e4490.html,Former site of the Dutch trading post.,3.5,33,,33.3680705,129.5539153,0.729166667,0.002701375,0.365934021,0.256488673,0.823012852
Kyushu,Kumamoto,Kurokawa Onsen,https://www.japan-guide.com/e/e4575.html,Hot spring town with attractive town and baths.,4.3,235,Highly Recommended,33.0777131,131.1419381,0.895833333,0.019237066,0.4575352,0.32474325,0.925558694
Kyushu,Kumamoto,Aso,https://www.japan-guide.com/e/e4550.html,Active volcano with a huge ancient caldera.,3.8,1093,Recommended,32.9524903,131.1214674,0.791666667,0.089472823,0.440569745,0.323124557,0.833267845
Kyushu,Kumamoto,Kumamoto,https://www.japan-guide.com/e/e4500.html,Modern city most famous for its castle.,3.7,1413,Recommended,32.8033909,130.7082737,0.770833333,0.115667976,0.443250655,0.327746142,0.810557875
Kyushu,Kumamoto,Amakusa,https://www.japan-guide.com/e/e4590.html,Remote islands with a large Christian population.,4,48,,32.4585127,130.1930487,0.833333333,0.003929273,0.418631303,0.293795023,0.890291421
Kyushu,Kumamoto,Minamata,https://www.japan-guide.com/e/e4525.html,From pollution site to environmental model city.,2.9,67,,32.2123376,130.4087616,0.604166667,0.00548461,0.304825639,0.213612186,0.74078872
Kyushu,Oita,Yufuin,https://www.japan-guide.com/e/e4750.html,Rural yet trendy hot spring town near Beppu.,4.1,520,Recommended,33.2624524,131.3550013,0.854166667,0.042567125,0.448366896,0.322591956,0.89030984
Kyushu,Oita,Beppu,https://www.japan-guide.com/e/e4700.html,Japan's capital city of hot springs.,3.8,1473,Recommended,33.2845752,131.4913063,0.791666667,0.120579568,0.456123117,0.339131569,0.822380485
Kyushu,Oita,Usuki,https://www.japan-guide.com/e/e4740.html,Town known for its unique stone Buddhas.,3.7,53,,33.1261032,131.8048454,0.770833333,0.004338572,0.387585953,0.271965472,0.849523166
Kyushu,Miyazaki,Takachiho,https://www.japan-guide.com/e/e8050.html,Mountain town steeped in mythology.,4.2,295,Recommended,32.731215,131.32383,0.875,0.024148657,0.449574329,0.319984549,0.91029797
Kyushu,Miyazaki,Udo Shrine,https://www.japan-guide.com/e/e8032.html,Shrine constructed in a cliff side cave.,3.6,102,Recommended,31.6475389,131.4617524,0.75,0.008349705,0.379174853,0.266570481,0.834577603
Kyushu,Miyazaki,Miyazaki,https://www.japan-guide.com/e/e8000.html,City in southeastern Kyushu.,3.4,589,,31.9076334,131.4204022,0.708333333,0.048215455,0.378274394,0.270115866,0.793541257
Kyushu,Kagoshima,Yakushima,https://www.japan-guide.com/e/e4650.html,Subtropical island with ancient cedar forest.,4.7,311,Must Visit,30.347925,130.5244832,0.979166667,0.025458415,0.502312541,0.358911554,0.977547888
Kyushu,Kagoshima,Kirishima,https://www.japan-guide.com/e/e4625.html,National Park with volcanic mountain range.,3.8,294,Recommended,31.7410148,130.7632406,0.791666667,0.024066798,0.407866732,0.289467706,0.856159954
Kyushu,Kagoshima,Kagoshima,https://www.japan-guide.com/e/e4600.html,Southernmost of Kyushu's major cities.,3.8,1272,Recommended,31.596793,130.5571949,0.791666667,0.104125737,0.447896202,0.330664702,0.828139325
Kyushu,Kagoshima,Satsuma Peninsula,https://www.japan-guide.com/e/e4675.html,Rural peninsula with hot springs in southern Kyushu.,3.8,178,Recommended,31.4996295,130.4172,0.791666667,0.014571054,0.403118861,0.284581355,0.859483464
Kyushu,Fukuoka,Fukuoka,https://www.japan-guide.com/e/e2161.html,Kyushu's largest and most vibrant city.,3.7,2757,Recommended,33.5898988,130.4017509,0.770833333,0.225687623,0.498260478,0.382870569,0.772050999
Kyushu,Fukuoka,Dazaifu,https://www.japan-guide.com/e/e4850.html,Historic town south of Fukuoka.,3.7,965,Recommended,33.5129189,130.5242217,0.770833333,0.078994761,0.424914047,0.309371333,0.8233935
Kyushu,Fukuoka,Munakata Taisha,https://www.japan-guide.com/e/e4840.html,"Three shrines and a sacred, off-limit island.",3.4,20,,33.8305822,130.5145484,0.708333333,0.001637197,0.354985265,0.24867046,0.809843648
Kyushu,Fukuoka,Kitakyushu,https://www.japan-guide.com/e/e4875.html,Industrial city in the north of Kyushu.,3.1,407,,33.8829996,130.8749015,0.645833333,0.033316961,0.339575147,0.240027849,0.75813073
Kyushu,Saga,Yutoku Inari Shrine,https://www.japan-guide.com/e/e8390.html,One of Japan's three best Inari shrines.,4.3,37,Recommended,33.0743974,130.1080648,0.895833333,0.003028815,0.449431074,0.31530532,0.931231582
Kyushu,Saga,Yoshinogari Park,https://www.japan-guide.com/e/e8325.html,Best archeological site about the Yayoi Period.,3.1,172,Recommended,33.3270916,130.3842637,0.645833333,0.014079895,0.329956614,0.231952289,0.764863703
Kyushu,Saga,Ureshino Onsen,https://www.japan-guide.com/e/e8380.html,Onsen town with very smooth hot spring waters.,3.6,32,,33.1066719,129.9989438,0.75,0.002619515,0.376309758,0.263777014,0.83658317
Kyushu,Saga,Karatsu,https://www.japan-guide.com/e/e8375.html,Coastal city known for castles and pottery.,3.2,74,,33.4503405,129.9679345,0.666666667,0.006057629,0.336362148,0.235958306,0.781213163
Kyushu,Saga,Takeo Onsen,https://www.japan-guide.com/e/e8385.html,Onsen town with smooth waters and long history.,2.9,37,,33.1964422,130.0230324,0.604166667,0.003028815,0.303597741,0.212647774,0.741648248
Kyushu,Nagasaki,Nagasaki,https://www.japan-guide.com/e/e2162.html,Attractive port city with a moving history.,4.1,2078,Highly Recommended,32.7501611,129.8781002,0.854166667,0.170104781,0.512135724,0.393401925,0.84567166
Kyushu,Nagasaki,Huis Ten Bosch,https://www.japan-guide.com/e/e4477.html,Amusement Park themed after a Dutch town.,3.5,215,Recommended,33.0862043,129.7883148,0.729166667,0.017599869,0.373383268,0.263549938,0.817798379
Kyushu,Nagasaki,Shimabara Peninsula,https://www.japan-guide.com/e/e4450.html,Peninsula with active volcano near Nagasaki City.,3.7,165,,32.7361999,130.2902345,0.770833333,0.013506876,0.392170105,0.276559174,0.84631426
Kyushu,Nagasaki,Hirado,https://www.japan-guide.com/e/e4490.html,Former site of the Dutch trading post.,3.5,33,,33.3680705,129.5539153,0.729166667,0.002701375,0.365934021,0.256488673,0.823012852
Kyushu,Kumamoto,Kurokawa Onsen,https://www.japan-guide.com/e/e4575.html,Hot spring town with attractive town and baths.,4.3,235,Highly Recommended,33.0777131,131.1419381,0.895833333,0.019237066,0.4575352,0.32474325,0.925558694
Kyushu,Kumamoto,Aso,https://www.japan-guide.com/e/e4550.html,Active volcano with a huge ancient caldera.,3.8,1093,Recommended,32.9524903,131.1214674,0.791666667,0.089472823,0.440569745,0.323124557,0.833267845
Kyushu,Kumamoto,Kumamoto,https://www.japan-guide.com/e/e4500.html,Modern city most famous for its castle.,3.7,1413,Recommended,32.8033909,130.7082737,0.770833333,0.115667976,0.443250655,0.327746142,0.810557875
Kyushu,Kumamoto,Amakusa,https://www.japan-guide.com/e/e4590.html,Remote islands with a large Christian population.,4,48,,32.4585127,130.1930487,0.833333333,0.003929273,0.418631303,0.293795023,0.890291421
Kyushu,Kumamoto,Minamata,https://www.japan-guide.com/e/e4525.html,From pollution site to environmental model city.,2.9,67,,32.2123376,130.4087616,0.604166667,0.00548461,0.304825639,0.213612186,0.74078872
Kyushu,Oita,Yufuin,https://www.japan-guide.com/e/e4750.html,Rural yet trendy hot spring town near Beppu.,4.1,520,Recommended,33.2624524,131.3550013,0.854166667,0.042567125,0.448366896,0.322591956,0.89030984
Kyushu,Oita,Beppu,https://www.japan-guide.com/e/e4700.html,Japan's capital city of hot springs.,3.8,1473,Recommended,33.2845752,131.4913063,0.791666667,0.120579568,0.456123117,0.339131569,0.822380485
Kyushu,Oita,Usuki,https://www.japan-guide.com/e/e4740.html,Town known for its unique stone Buddhas.,3.7,53,,33.1261032,131.8048454,0.770833333,0.004338572,0.387585953,0.271965472,0.849523166
Kyushu,Miyazaki,Takachiho,https://www.japan-guide.com/e/e8050.html,Mountain town steeped in mythology.,4.2,295,Recommended,32.731215,131.32383,0.875,0.024148657,0.449574329,0.319984549,0.91029797
Kyushu,Miyazaki,Udo Shrine,https://www.japan-guide.com/e/e8032.html,Shrine constructed in a cliff side cave.,3.6,102,Recommended,31.6475389,131.4617524,0.75,0.008349705,0.379174853,0.266570481,0.834577603
Kyushu,Miyazaki,Miyazaki,https://www.japan-guide.com/e/e8000.html,City in southeastern Kyushu.,3.4,589,,31.9076334,131.4204022,0.708333333,0.048215455,0.378274394,0.270115866,0.793541257
Kyushu,Kagoshima,Yakushima,https://www.japan-guide.com/e/e4650.html,Subtropical island with ancient cedar forest.,4.7,311,Must Visit,30.347925,130.5244832,0.979166667,0.025458415,0.502312541,0.358911554,0.977547888
Kyushu,Kagoshima,Kirishima,https://www.japan-guide.com/e/e4625.html,National Park with volcanic mountain range.,3.8,294,Recommended,31.7410148,130.7632406,0.791666667,0.024066798,0.407866732,0.289467706,0.856159954
Kyushu,Kagoshima,Kagoshima,https://www.japan-guide.com/e/e4600.html,Southernmost of Kyushu's major cities.,3.8,1272,Recommended,31.596793,130.5571949,0.791666667,0.104125737,0.447896202,0.330664702,0.828139325
Kyushu,Kagoshima,Satsuma Peninsula,https://www.japan-guide.com/e/e4675.html,Rural peninsula with hot springs in southern Kyushu.,3.8,178,Recommended,31.4996295,130.4172,0.791666667,0.014571054,0.403118861,0.284581355,0.859483464
Okinawa,Okinawa,Kerama Islands,https://www.japan-guide.com/e/e7190.html,Small island group with beautiful beaches.,4.5,39,Highly Recommended,26.230173,127.3704054,0.9375,0.003192534,0.470346267,0.330070451,0.958257613
Okinawa,Okinawa,Okinawa Island,https://www.japan-guide.com/e/e7101.html,Okinawa Prefecture's main island.,4.5,2016,Highly Recommended,26.4748948,127.9114687,0.9375,0.16502947,0.551264735,0.428689833,0.901614686
Okinawa,Okinawa,Miyako Island,https://www.japan-guide.com/e/e7300.html,Subtropical island with excellent beaches.,4.4,169,Highly Recommended,24.813957,125.305579,0.916666667,0.013834316,0.465250491,0.32907628,0.940991323
Okinawa,Okinawa,Kume Island,https://www.japan-guide.com/e/e7175.html,Small island west of Okinawa Honto.,4,56,Recommended,26.341139,126.7890529,0.833333333,0.004584152,0.418958743,0.294149749,0.890062213
